-6.94    0.000651056
-6.92    0.000697616
-6.90    0.000747487
-6.88    0.0008009
-6.86    0.000858105
-6.84    0.000919365
-6.82    0.000984964
-6.80    0.0010552
-6.78    0.00113041
-6.76    0.00121092
-6.74    0.00129712
-6.72    0.00138938
-6.70    0.00148813
-6.68    0.00159382
-6.66    0.00170693
-6.64    0.00182796
-6.62    0.00195746
-6.60    0.00209601
-6.58    0.00224422
-6.56    0.00240276
-6.54    0.00257232
-6.52    0.00275366
-6.50    0.00294758
-6.48    0.00315491
-6.46    0.00337658
-6.44    0.00361353
-6.42    0.0038668
-6.40    0.00413747
-6.38    0.00442672
-6.36    0.00473576
-6.34    0.00506593
-6.32    0.00541862
-6.30    0.00579531
-6.28    0.00619758
-6.26    0.00662712
-6.24    0.00708572
-6.22    0.00757525
-6.20    0.00809775
-6.18    0.00865535
-6.16    0.00925032
-6.14    0.00988507
-6.12    0.0105622
-6.10    0.0112843
-6.08    0.0120544
-6.06    0.0128754
-6.04    0.0137506
-6.02    0.0146835
-6.00    0.0156777
-5.98    0.0167369
-5.96    0.0178653
-5.94    0.0190672
-5.92    0.0203472
-5.90    0.0217159
-5.88    0.0231727
-5.86    0.0247205
-5.84    0.0263696
-5.82    0.028127
-5.80    0.0299969
-5.78    0.0319848
-5.76    0.0340994
-5.74    0.036352
-5.72    0.038744
-5.70    0.0412919
-5.68    0.0439979
-5.66    0.0468729
-5.64    0.0499284
-5.62    0.0531746
-5.60    0.0566193
-5.58    0.0602771
-5.56    0.0640699
-5.54    0.0682728
-5.52    0.0726529
-5.50    0.0772974
-5.48    0.0822208
-5.46    0.0874633
-5.44    0.0930075
-5.42    0.0988774
-5.40    0.105098
-5.38    0.111708
-5.36    0.118728
-5.34    0.126137
-5.32    0.133989
-5.30    0.142301
-5.28    0.151081
-5.26    0.160423
-5.24    0.170288
-5.22    0.180692
-5.20    0.191727
-5.18    0.203414
-5.16    0.215738
-5.14    0.228758
-5.12    0.242518
-5.10    0.257059
-5.08    0.272503
-5.06    0.288736
-5.04    0.305828
-5.02    0.323907
-5.00    0.342975
-4.98    0.36312
-4.96    0.384371
-4.94    0.406735
-4.92    0.430288
-4.90    0.455098
-4.88    0.48129
-4.86    0.508862
-4.84    0.537746
-4.82    0.568136
-4.80    0.600263
-4.78    0.634077
-4.76    0.669583
-4.74    0.706888
-4.72    0.745858
-4.70    0.786708
-4.68    0.829944
-4.66    0.875058
